Transaction ID,Customer ID,Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Account Age Days,Transaction Hour,Transaction Date,Transaction Day,Transaction Month,Transaction DOW,Is Address Match,Is Fraud,Predicted_Label,Fraud_Probability
13958,2665,2515.32,Cash,Clothing,4,68,Desktop,1103,19,2023-12-19 02:10:00,19,12,1,1,0,0,0.00013717258
13959,2863,882.25,Credit Card,Electronics,3,69,Mobile,811,14,2023-12-08 22:40:00,8,12,4,1,0,0,0.00011318138
13960,6428,3294.82,Cash,Clothing,1,48,Desktop,1947,5,2023-04-04 16:04:00,4,4,1,1,0,0,0.000101887366
13961,6091,4877.31,E-Wallet,Electronics,3,38,Tablet,1921,9,2023-07-17 09:14:00,17,7,0,1,0,0,0.00012174221
13962,3506,4361.37,Debit Card,Clothing,3,62,Tablet,1226,6,2023-03-02 13:46:00,2,3,3,1,0,0,9.428146e-05
13963,9023,4309.77,Debit Card,Clothing,1,46,Mobile,318,23,2023-06-15 09:24:00,15,6,3,1,0,0,0.0001274398
13964,4880,4669.42,Cash,Furniture,3,32,Tablet,1969,18,2023-08-29 14:17:00,29,8,1,1,0,0,0.00011329108
13965,4277,4470.29,Bank Transfer,Groceries,4,66,Mobile,1215,22,2023-10-17 19:28:00,17,10,1,1,0,0,0.00015108904
13966,6576,3882.53,Cash,Electronics,1,41,Tablet,608,4,2023-11-28 17:35:00,28,11,1,1,0,0,0.000104057624
13967,2704,3592.77,Cash,Beauty,2,38,Tablet,1393,6,2023-07-28 03:50:00,28,7,4,1,1,0,7.1183145e-05
13968,8281,1327.51,Credit Card,Toys,2,66,Mobile,352,21,2023-10-01 19:35:00,1,10,6,0,0,0,0.00026995796
13969,2482,3108.59,Bank Transfer,Groceries,2,40,Tablet,355,20,2023-04-10 06:38:00,10,4,0,0,0,0,0.00023370472
13970,631,2609.84,Cash,Furniture,3,48,Desktop,762,2,2023-10-28 21:16:00,28,10,5,1,0,0,7.883299e-05
13971,6179,4310.41,E-Wallet,Furniture,3,51,Tablet,1220,1,2023-07-31 06:10:00,31,7,0,1,0,0,0.000109451794
13972,734,2461.1,Debit Card,Furniture,3,45,Mobile,1736,18,2023-03-29 23:51:00,29,3,2,0,0,0,0.00025928652
13973,102,643.08,E-Wallet,Toys,3,49,Tablet,764,1,2023-12-28 14:27:00,28,12,3,1,0,0,8.751118e-06
13974,8497,29.84,E-Wallet,Electronics,1,39,Desktop,196,18,2023-08-16 12:38:00,16,8,2,1,0,0,4.3357163e-06
13975,6051,3390.98,E-Wallet,Electronics,2,20,Tablet,1422,17,2023-04-18 18:51:00,18,4,1,1,0,0,0.00012580425
13976,5726,2751.79,Bank Transfer,Clothing,4,26,Tablet,114,0,2023-02-03 06:25:00,3,2,4,1,0,0,0.00011273103
13977,7839,1658.16,Bank Transfer,Clothing,1,23,Desktop,144,8,2023-03-31 00:36:00,31,3,4,1,0,0,9.717145e-05
13978,6103,849.02,Bank Transfer,Beauty,2,18,Tablet,1865,20,2023-04-27 11:20:00,27,4,3,1,0,0,0.00010665827
13979,2990,2336.24,Debit Card,Clothing,2,39,Tablet,1950,15,2023-12-16 05:03:00,16,12,5,1,0,0,9.6898024e-05
13980,6339,505.93,Credit Card,Toys,1,68,Mobile,894,7,2023-04-07 00:49:00,7,4,4,1,0,0,5.194015e-06
13981,8126,1683.86,Cash,Groceries,1,21,Mobile,1103,22,2023-02-02 09:05:00,2,2,3,1,0,0,0.000116689676
13982,3406,1899.16,Cash,Electronics,1,62,Mobile,487,21,2023-07-19 02:33:00,19,7,2,1,0,0,0.00013082068
13983,997,2330.77,Credit Card,Clothing,4,69,Mobile,1941,10,2023-11-22 23:48:00,22,11,2,1,0,0,0.00010984514
13984,9377,2335.77,Cash,Toys,2,25,Desktop,401,15,2023-03-29 02:47:00,29,3,2,1,0,0,0.00010665827
13985,9571,1288.74,E-Wallet,Toys,4,54,Mobile,1883,19,2023-04-11 02:20:00,11,4,1,1,0,0,0.0001328267
13986,770,4251.8,Debit Card,Beauty,4,59,Mobile,1271,9,2023-06-21 08:11:00,21,6,2,1,0,0,9.0731075e-05
13987,7391,1780.94,Cash,Clothing,4,69,Tablet,288,22,2023-01-24 13:37:00,24,1,1,1,0,0,0.00012809549
13988,1605,1151.79,Debit Card,Beauty,4,36,Desktop,1701,15,2023-04-26 03:33:00,26,4,2,1,0,0,0.00010627137
13989,6560,883.17,Credit Card,Furniture,4,61,Desktop,845,12,2023-10-31 05:09:00,31,10,1,1,0,0,0.00012809549
13990,5267,1616.28,Cash,Furniture,1,18,Mobile,1423,6,2023-02-21 03:58:00,21,2,1,1,0,0,9.717145e-05
13991,5355,342.43,Debit Card,Furniture,4,58,Tablet,1149,0,2023-08-03 14:30:00,3,8,3,0,1,0,9.840637e-06
13992,349,169.37,E-Wallet,Clothing,3,41,Desktop,1734,13,2023-10-15 00:44:00,15,10,6,1,0,0,4.0349287e-06
13993,6557,3027.69,E-Wallet,Toys,1,65,Desktop,1985,8,2023-01-13 20:07:00,13,1,4,1,0,0,0.00013363532
13994,1992,3097.64,Credit Card,Toys,2,34,Mobile,1528,13,2023-04-29 22:46:00,29,4,5,1,0,0,8.532217e-05
13995,3539,2650.29,Bank Transfer,Electronics,2,49,Mobile,1878,3,2023-06-20 20:26:00,20,6,1,1,1,0,8.629861e-05
13996,2954,3812.61,Cash,Furniture,1,67,Mobile,254,22,2023-11-03 03:29:00,3,11,4,1,0,0,0.000108576205
13997,9795,200.56,E-Wallet,Clothing,4,31,Tablet,1394,8,2023-10-21 14:28:00,21,10,5,1,0,0,4.182079e-06
13998,3892,4680.19,E-Wallet,Electronics,1,34,Mobile,1911,1,2023-12-17 05:46:00,17,12,6,0,0,0,0.00018174895
13999,5430,479.85,Credit Card,Toys,2,49,Desktop,1940,23,2023-09-25 06:57:00,25,9,0,1,0,0,4.39209e-06
14000,7971,3371.74,E-Wallet,Electronics,2,50,Desktop,1899,10,2023-04-07 15:06:00,7,4,4,0,0,0,0.00023061973
14001,8335,671.32,Cash,Furniture,1,47,Mobile,1480,19,2023-10-24 09:10:00,24,10,1,0,1,0,3.2719985e-05
14002,3712,4400.13,Credit Card,Groceries,3,64,Desktop,513,13,2023-11-23 00:59:00,23,11,3,1,0,0,0.00012307131
14003,2718,2556.01,Debit Card,Furniture,3,68,Tablet,1337,3,2023-11-17 23:13:00,17,11,4,1,0,0,0.000113930255
14004,4778,416.06,Credit Card,Furniture,3,51,Mobile,377,2,2023-10-24 21:22:00,24,10,1,0,0,0,1.069398e-05
14005,3263,3085.54,Cash,Clothing,2,45,Desktop,370,9,2023-06-18 20:32:00,18,6,6,1,0,0,8.50532e-05
14006,9580,50.5,Cash,Groceries,3,41,Desktop,1933,19,2023-06-13 07:07:00,13,6,1,1,0,0,4.6053724e-06
14007,3042,3881.23,Debit Card,Beauty,3,31,Mobile,728,0,2023-04-27 10:41:00,27,4,3,1,0,0,7.818287e-05
14008,8511,3254.67,Credit Card,Groceries,1,51,Desktop,1427,8,2023-06-18 18:08:00,18,6,6,1,0,0,0.00011610475
14009,2025,1067.06,Cash,Groceries,4,64,Desktop,442,12,2023-01-17 12:07:00,17,1,1,1,0,0,0.00014221187
14010,3072,1876.88,Cash,Toys,4,18,Mobile,1035,10,2023-10-18 14:29:00,18,10,2,1,0,0,0.000110152156
14011,1090,43.99,Debit Card,Electronics,1,39,Tablet,1859,9,2023-08-13 03:04:00,13,8,6,1,0,0,3.9026913e-06
14012,1912,3469.95,Bank Transfer,Toys,4,50,Desktop,1471,0,2023-02-22 13:07:00,22,2,2,1,0,0,9.4971394e-05
14013,9095,1616.73,Credit Card,Beauty,3,61,Tablet,862,12,2023-09-26 02:07:00,26,9,1,0,0,0,0.00029509072
14014,589,2860.09,Cash,Groceries,2,64,Tablet,945,8,2023-12-23 04:15:00,23,12,5,1,0,0,9.252589e-05
14015,5976,4783.85,E-Wallet,Clothing,3,35,Tablet,311,21,2023-01-17 21:16:00,17,1,1,1,0,0,0.00013362755
14016,9785,1500.84,Debit Card,Beauty,1,64,Tablet,1296,7,2023-01-26 04:47:00,26,1,3,0,0,0,0.00017294037
14017,3745,4951.24,Bank Transfer,Furniture,4,56,Tablet,568,12,2023-07-04 21:37:00,4,7,1,1,0,0,0.00012836877
14018,7181,3165.48,Bank Transfer,Furniture,1,29,Desktop,692,23,2023-05-07 17:43:00,7,5,6,1,0,0,0.000116689676
14019,2991,1214.23,Debit Card,Toys,1,27,Desktop,228,7,2023-03-15 07:39:00,15,3,2,1,0,0,9.523303e-05
14020,9997,2186.71,Bank Transfer,Beauty,3,19,Tablet,819,23,2023-08-21 04:54:00,21,8,0,1,0,0,0.00011329108
14021,3616,3703.56,Cash,Toys,4,19,Mobile,1484,16,2023-10-15 13:52:00,15,10,6,1,0,0,0.0001266323
14022,3440,2235.16,Bank Transfer,Clothing,2,23,Tablet,1538,0,2023-12-22 02:23:00,22,12,4,1,0,0,7.736417e-05
14023,6510,347.2,Credit Card,Furniture,3,37,Mobile,256,22,2023-06-14 06:24:00,14,6,2,1,0,0,4.6053724e-06
14024,153,847.18,E-Wallet,Toys,1,55,Desktop,1036,11,2023-02-20 09:54:00,20,2,0,1,0,0,8.6709995e-05
14025,2675,3957.53,Cash,Electronics,1,45,Mobile,1249,11,2023-02-23 05:09:00,23,2,3,0,0,0,0.00019444608
14026,715,3243.62,Debit Card,Toys,4,59,Desktop,762,10,2023-10-28 14:00:00,28,10,5,1,0,0,8.201171e-05
14027,6044,2851.28,E-Wallet,Toys,1,20,Mobile,898,23,2023-05-09 23:27:00,9,5,1,1,0,0,0.00012074206
14028,7504,842.27,Cash,Groceries,1,65,Tablet,257,10,2023-09-15 17:16:00,15,9,4,1,0,0,0.00013127679
14029,1054,4189.6,E-Wallet,Electronics,3,54,Desktop,96,15,2023-11-10 18:38:00,10,11,4,0,0,0,0.00022125029
14030,1729,4803.9,Bank Transfer,Electronics,4,54,Mobile,1378,4,2023-02-11 06:31:00,11,2,5,1,0,0,8.744469e-05
14031,6959,209.23,Debit Card,Clothing,3,59,Tablet,367,23,2023-09-27 01:41:00,27,9,2,1,0,0,4.6053724e-06
14032,8941,394.77,Debit Card,Groceries,2,42,Mobile,639,8,2023-11-08 12:25:00,8,11,2,1,0,0,4.097957e-06
14033,3378,4424.2,Credit Card,Electronics,1,40,Mobile,1580,22,2023-08-17 02:31:00,17,8,3,1,0,0,9.6898024e-05
14034,5555,4078.68,Bank Transfer,Groceries,3,30,Mobile,1039,9,2023-09-21 20:27:00,21,9,3,1,0,0,9.916597e-05
14035,3901,3091.58,Credit Card,Groceries,3,41,Desktop,1947,10,2023-02-15 12:58:00,15,2,2,1,0,0,0.00012174221
14036,2661,4725.1,Credit Card,Furniture,4,20,Desktop,143,2,2023-07-27 15:38:00,27,7,3,1,0,0,8.0972655e-05
14037,6639,3233.92,Bank Transfer,Electronics,1,67,Tablet,133,20,2023-11-25 07:10:00,25,11,5,1,0,0,0.00012216387
14038,470,1083.85,Cash,Furniture,3,68,Mobile,457,10,2023-10-11 12:39:00,11,10,2,0,0,0,0.00026373196
14039,957,3644.57,Credit Card,Toys,1,55,Mobile,532,7,2023-10-11 20:29:00,11,10,2,1,0,0,8.832625e-05
14040,4986,3230.32,E-Wallet,Toys,2,45,Desktop,1360,0,2023-01-01 09:55:00,1,1,6,1,0,0,0.0001091077
14041,7585,4928.79,Cash,Furniture,1,43,Desktop,1246,16,2023-01-09 05:26:00,9,1,0,1,0,0,0.00012231179
14042,483,1073.41,Bank Transfer,Toys,1,37,Mobile,243,15,2023-02-14 08:33:00,14,2,1,0,0,0,0.0002536623
14043,4434,2991.44,Debit Card,Furniture,3,44,Mobile,1974,15,2023-12-15 03:06:00,15,12,4,1,0,0,0.00012838641
14044,4390,3901.94,Cash,Clothing,4,18,Mobile,986,2,2023-01-29 10:43:00,29,1,6,1,0,0,0.00010891103
14045,2825,1698.22,Credit Card,Groceries,4,27,Desktop,174,14,2023-05-18 18:04:00,18,5,3,1,0,0,0.00010394219
14046,6304,1901.5,E-Wallet,Clothing,4,27,Mobile,638,1,2023-07-17 10:23:00,17,7,0,0,0,0,0.00021246393
14047,6211,4440.07,Bank Transfer,Electronics,2,18,Mobile,1617,20,2023-12-26 19:30:00,26,12,1,0,1,0,0.0002605012
14048,4351,2023.95,Debit Card,Clothing,2,49,Desktop,87,10,2023-12-16 07:50:00,16,12,5,1,0,0,0.00011610475
14049,1022,3125.54,E-Wallet,Clothing,3,68,Desktop,1774,8,2023-12-25 08:06:00,25,12,0,1,0,0,0.00010984514
14050,3015,4446.74,Debit Card,Toys,4,49,Desktop,1750,23,2023-07-20 00:11:00,20,7,3,1,0,0,8.6828644e-05
14051,8057,1053.08,Bank Transfer,Beauty,2,60,Desktop,707,4,2023-05-03 05:37:00,3,5,2,1,0,0,0.0001091077
14052,3146,4909.48,Cash,Beauty,4,44,Mobile,610,2,2023-08-06 05:44:00,6,8,6,1,0,0,8.258169e-05
14053,9266,3511.26,Credit Card,Furniture,4,30,Desktop,152,21,2023-04-10 06:37:00,10,4,0,1,0,0,0.0001328267
14054,1330,2483.13,Bank Transfer,Electronics,2,34,Desktop,578,7,2023-01-27 14:54:00,27,1,4,1,0,0,7.393108e-05
14055,7747,2157.45,E-Wallet,Beauty,4,45,Mobile,264,5,2023-03-25 15:39:00,25,3,5,1,0,0,0.00010170371
14056,5033,4772.05,Cash,Toys,1,42,Tablet,520,6,2023-08-01 21:07:00,1,8,1,0,0,0,0.00013984129
14057,9655,1032.6,Debit Card,Electronics,3,69,Mobile,104,11,2023-09-29 08:13:00,29,9,4,0,0,0,0.00025830473
14058,4040,1561.86,Cash,Groceries,2,67,Mobile,1673,22,2023-09-15 18:33:00,15,9,4,1,0,0,0.00014409283
14059,6583,1542.42,Cash,Furniture,2,53,Mobile,1983,6,2023-05-16 12:29:00,16,5,1,1,0,0,0.00011610475
14060,303,1448.59,E-Wallet,Toys,4,64,Mobile,1856,8,2023-06-07 01:35:00,7,6,2,1,0,0,0.00011572872
14061,260,2345.35,Credit Card,Clothing,2,19,Mobile,324,8,2023-12-14 09:30:00,14,12,3,1,0,0,8.720279e-05
14062,9060,4945.95,Cash,Groceries,1,49,Mobile,529,0,2023-04-16 03:26:00,16,4,6,1,0,0,0.00012433248
14063,3848,4444.49,Cash,Clothing,4,49,Mobile,715,2,2023-04-30 00:22:00,30,4,6,0,0,0,0.0001730669
14064,6818,1643.11,Credit Card,Beauty,1,23,Tablet,1171,4,2023-07-21 21:28:00,21,7,4,1,0,0,0.000104057624
14065,2681,2117.24,Credit Card,Electronics,3,48,Mobile,685,10,2023-07-27 14:22:00,27,7,3,1,1,0,7.637999e-05
14066,1193,3349.06,Debit Card,Groceries,3,26,Mobile,373,3,2023-06-27 05:47:00,27,6,1,1,0,0,9.306638e-05
14067,4600,90.67,Debit Card,Toys,1,60,Mobile,188,11,2023-07-03 12:24:00,3,7,0,1,0,0,4.15124e-06
14068,8899,4101.67,Credit Card,Clothing,4,69,Mobile,811,0,2023-12-21 06:08:00,21,12,3,1,0,0,0.00011890062
14069,5810,4399.59,Bank Transfer,Beauty,3,33,Mobile,1806,0,2023-01-31 22:04:00,31,1,1,1,0,0,0.000109451794
14070,9832,4286.72,Credit Card,Clothing,4,42,Tablet,76,12,2023-12-03 11:48:00,3,12,6,1,0,0,0.00012333388
14071,2975,1878.4,Debit Card,Electronics,4,57,Desktop,1981,19,2023-12-29 18:18:00,29,12,4,1,0,0,8.6828644e-05
14072,3291,2312.69,E-Wallet,Electronics,3,45,Desktop,392,4,2023-03-09 04:57:00,9,3,3,1,0,0,8.2505656e-05
14073,1937,66.88,E-Wallet,Beauty,3,34,Mobile,1386,19,2023-04-23 16:10:00,23,4,6,1,0,0,4.269031e-06
14074,789,1999.98,Cash,Furniture,1,48,Tablet,643,1,2023-08-25 21:49:00,25,8,4,1,0,0,7.902169e-05
14075,3859,2304.83,E-Wallet,Beauty,4,40,Tablet,814,20,2023-12-07 19:53:00,7,12,3,1,0,0,0.00012333388
14076,2203,4535.34,Debit Card,Furniture,1,48,Tablet,1033,18,2023-10-28 08:57:00,28,10,5,1,0,0,8.5161875e-05
14077,465,4470.47,E-Wallet,Beauty,2,43,Desktop,1433,6,2023-04-30 13:08:00,30,4,6,1,1,0,7.379218e-05
14078,8192,4830.65,Bank Transfer,Beauty,2,21,Desktop,1177,15,2023-04-14 15:35:00,14,4,4,1,0,0,0.00012580425
14079,4272,4426.1,Credit Card,Electronics,2,56,Tablet,1749,3,2023-05-26 20:51:00,26,5,4,1,0,0,0.00010541047
14080,6133,45.96,Credit Card,Furniture,2,60,Desktop,1217,17,2023-01-22 08:21:00,22,1,6,1,0,0,4.39209e-06
14081,2478,3209.1,Debit Card,Beauty,3,60,Desktop,914,10,2023-01-19 03:49:00,19,1,3,1,0,0,9.1270216e-05
14082,1305,345.85,Cash,Clothing,3,60,Mobile,199,23,2023-08-26 21:02:00,26,8,5,1,0,0,4.269031e-06
14083,5088,1366.61,Credit Card,Electronics,1,32,Mobile,623,15,2023-10-25 23:39:00,25,10,2,1,0,0,0.00010665827
14084,5769,2893.65,E-Wallet,Groceries,3,54,Mobile,1200,9,2023-06-27 19:46:00,27,6,1,1,0,0,0.00010321436
14085,2835,3504.57,Bank Transfer,Electronics,3,55,Tablet,1700,1,2023-04-16 01:30:00,16,4,6,1,0,0,9.08632e-05
14086,9967,3274.89,Cash,Beauty,3,40,Mobile,852,22,2023-12-07 02:14:00,7,12,3,1,0,0,0.000119084776
14087,8590,250.05,Cash,Toys,2,22,Tablet,541,23,2023-01-30 16:12:00,30,1,0,1,0,0,4.3357163e-06
14088,1056,522.5,Cash,Toys,1,58,Mobile,1211,9,2023-06-12 19:04:00,12,6,0,1,0,0,3.9534348e-06
14089,9406,647.29,Credit Card,Electronics,4,60,Tablet,1385,2,2023-10-25 01:18:00,25,10,2,1,0,0,1.258398e-05
14090,6723,461.61,Cash,Groceries,4,42,Desktop,1256,21,2023-01-22 06:02:00,22,1,6,1,0,0,4.424718e-06
14091,1574,895.28,Debit Card,Electronics,4,47,Tablet,1173,11,2023-10-10 00:22:00,10,10,1,1,0,0,0.00010799373
14092,4560,3444.0,E-Wallet,Groceries,2,43,Desktop,58,19,2023-07-24 18:34:00,24,7,0,1,0,0,0.00010804493
14093,7102,4155.03,Bank Transfer,Beauty,3,20,Mobile,992,1,2023-06-01 03:56:00,1,6,3,1,0,0,0.00010884718
14094,6496,2047.03,E-Wallet,Clothing,3,69,Desktop,191,7,2023-08-08 17:48:00,8,8,1,1,0,0,0.00012499033
14095,2928,3465.44,Debit Card,Clothing,4,21,Desktop,1727,17,2023-01-25 02:41:00,25,1,2,0,0,0,0.00028209915
14096,2950,1004.08,Debit Card,Groceries,4,64,Mobile,1020,8,2023-01-24 20:19:00,24,1,1,1,0,0,0.00010595263
14097,3064,4866.53,E-Wallet,Furniture,1,35,Tablet,1907,10,2023-05-31 18:10:00,31,5,2,1,0,0,8.4891224e-05
14098,4694,1753.24,Credit Card,Clothing,2,54,Tablet,1567,23,2023-08-08 02:07:00,8,8,1,1,0,0,0.00012231179
14099,9241,4230.11,Debit Card,Toys,3,28,Tablet,1976,2,2023-05-05 23:57:00,5,5,4,0,0,0,0.00014132104
14100,6744,4727.11,Cash,Electronics,4,28,Mobile,588,7,2023-12-07 19:28:00,7,12,3,0,0,0,0.00016477342
14101,2950,4324.25,Bank Transfer,Beauty,4,53,Tablet,129,4,2023-11-16 10:24:00,16,11,3,1,0,0,9.410542e-05
14102,265,340.0,Bank Transfer,Furniture,1,33,Desktop,1789,14,2023-10-25 05:06:00,25,10,2,1,0,0,3.9026913e-06
14103,1019,3253.28,Debit Card,Toys,3,60,Mobile,86,9,2023-07-14 00:34:00,14,7,4,1,0,0,8.8832974e-05
14104,8405,604.85,Cash,Electronics,3,42,Tablet,1687,13,2023-01-09 09:53:00,9,1,0,1,0,0,9.810259e-06
14105,3604,33.29,E-Wallet,Toys,1,18,Desktop,512,4,2023-09-27 17:19:00,27,9,2,1,0,0,6.7512315e-06
14106,1091,263.66,Bank Transfer,Furniture,1,43,Desktop,1198,17,2023-05-02 05:05:00,2,5,1,0,0,0,1.4822245e-05
14107,6147,4581.17,Cash,Groceries,3,62,Tablet,895,11,2023-03-21 12:37:00,21,3,1,0,0,0,0.00026884812
14108,3939,4542.78,Cash,Electronics,1,47,Mobile,1207,2,2023-01-17 11:19:00,17,1,1,1,0,0,0.00012433248
14109,1358,1132.99,Credit Card,Toys,4,68,Desktop,1434,7,2023-01-06 07:06:00,6,1,4,1,0,0,9.774523e-05
14110,7709,2737.57,Debit Card,Beauty,3,23,Desktop,679,13,2023-03-27 05:46:00,27,3,0,0,0,0,0.00027669844
14111,8806,4775.37,Cash,Beauty,2,44,Desktop,68,0,2023-05-29 13:39:00,29,5,0,1,1,0,0.00010541047
14112,4904,2486.05,E-Wallet,Toys,3,69,Desktop,1830,3,2023-02-24 03:01:00,24,2,4,0,0,0,0.00016607283
14113,167,1970.92,Bank Transfer,Furniture,1,36,Tablet,1846,21,2023-09-25 02:14:00,25,9,0,1,0,0,9.53547e-05
14114,9888,2418.83,Credit Card,Furniture,2,55,Mobile,1201,7,2023-10-22 23:02:00,22,10,6,1,0,0,9.843478e-05
14115,5760,3952.13,E-Wallet,Beauty,4,62,Desktop,1580,20,2023-02-11 13:01:00,11,2,5,1,0,0,0.00013932207
14116,4578,2389.0,Bank Transfer,Beauty,4,60,Desktop,1285,12,2023-03-07 01:15:00,7,3,1,1,0,0,0.00012836877
14117,8310,3917.47,Debit Card,Furniture,4,36,Desktop,142,15,2023-11-24 14:02:00,24,11,4,1,0,0,0.00011273135
14118,3621,2161.33,E-Wallet,Groceries,1,56,Mobile,1912,15,2023-10-06 14:14:00,6,10,4,1,0,0,0.00011257484
14119,672,1263.77,Bank Transfer,Clothing,3,61,Desktop,680,22,2023-02-23 16:27:00,23,2,3,1,0,0,0.000103652485
14120,7182,1635.73,Credit Card,Toys,1,49,Mobile,1709,23,2023-01-24 10:41:00,24,1,1,1,0,0,0.00010804493
14121,7932,393.73,Bank Transfer,Groceries,3,65,Mobile,1531,8,2023-06-10 21:16:00,10,6,5,1,0,0,5.232601e-06
14122,5495,2489.42,Cash,Toys,1,18,Mobile,1459,18,2023-02-15 04:57:00,15,2,2,1,0,0,0.00012580425
14123,2358,744.81,Credit Card,Beauty,4,42,Mobile,1205,7,2023-07-14 21:15:00,14,7,4,1,0,0,1.1946501e-05
14124,6139,4058.68,E-Wallet,Groceries,1,64,Tablet,1295,18,2023-12-26 10:07:00,26,12,1,1,0,0,0.00012216387
14125,750,2105.85,Debit Card,Beauty,3,30,Tablet,1525,0,2023-10-09 18:43:00,9,10,0,1,0,0,9.967612e-05
14126,5841,3826.19,Credit Card,Beauty,4,27,Tablet,1985,12,2023-04-05 21:45:00,5,4,2,1,0,0,0.00012836877
14127,6938,4772.53,Credit Card,Beauty,4,35,Desktop,431,12,2023-08-14 04:16:00,14,8,0,1,0,0,0.00013839548
14128,2687,4248.14,Credit Card,Electronics,2,53,Mobile,1713,3,2023-09-09 21:34:00,9,9,5,1,0,0,8.270314e-05
14129,7976,4757.56,Bank Transfer,Clothing,3,39,Mobile,1317,22,2023-07-15 13:07:00,15,7,5,1,0,0,0.00012838641
14130,3362,2841.84,Cash,Beauty,2,23,Tablet,1836,9,2023-11-25 11:01:00,25,11,5,1,0,0,7.224435e-05
14131,1438,830.8,Debit Card,Toys,2,44,Tablet,1642,22,2023-05-11 17:24:00,11,5,3,1,0,0,9.640742e-05
14132,5096,4677.3,Debit Card,Furniture,2,25,Mobile,410,10,2023-11-19 10:32:00,19,11,6,1,0,0,0.00011461467
14133,5880,4343.18,Cash,Clothing,4,41,Tablet,107,13,2023-10-22 22:33:00,22,10,6,1,0,0,0.00011273135
14134,2927,4322.74,Bank Transfer,Toys,2,37,Desktop,1356,4,2023-06-04 13:02:00,4,6,6,1,0,0,7.890151e-05
14135,5332,3467.91,Bank Transfer,Electronics,3,39,Desktop,1269,12,2023-09-16 14:06:00,16,9,5,1,1,0,0.00012838641
14136,2317,3126.46,Cash,Beauty,3,26,Desktop,660,14,2023-03-18 12:15:00,18,3,5,1,0,0,0.000104048195
14137,3639,78.55,Cash,Toys,2,57,Mobile,258,16,2023-09-30 10:17:00,30,9,5,1,1,0,4.182809e-06
14138,7945,3741.53,E-Wallet,Toys,2,67,Tablet,1205,15,2023-04-17 15:07:00,17,4,0,1,0,0,0.00014409283
14139,9329,462.22,Bank Transfer,Toys,2,56,Desktop,1868,0,2023-01-06 12:52:00,6,1,4,1,0,0,7.1811914e-06
14140,4483,1302.46,Credit Card,Clothing,2,36,Desktop,1583,11,2023-04-16 10:55:00,16,4,6,1,0,0,0.00011461467
14141,3061,2759.69,Debit Card,Beauty,2,67,Desktop,1981,19,2023-04-16 21:16:00,16,4,6,1,0,0,0.00011705712
14142,3326,2261.4,Bank Transfer,Toys,2,18,Desktop,1536,18,2023-05-13 11:16:00,13,5,5,1,0,0,0.000100109435
14143,6937,83.79,Cash,Furniture,1,28,Desktop,1521,20,2023-09-13 00:14:00,13,9,2,1,0,0,4.3357163e-06
14144,7131,4120.81,Credit Card,Beauty,4,58,Tablet,1735,22,2023-05-19 14:50:00,19,5,4,1,0,0,0.00013296737
14145,9390,4394.61,E-Wallet,Groceries,4,59,Desktop,1149,6,2023-03-01 16:48:00,1,3,2,1,0,0,0.00011064662
14146,9231,3410.96,E-Wallet,Furniture,4,27,Desktop,514,4,2023-11-04 18:42:00,4,11,5,1,0,0,0.00011273103
14147,3816,2707.63,Credit Card,Electronics,2,18,Desktop,706,7,2023-07-13 19:50:00,13,7,3,1,0,0,0.00011667388
14148,3514,4803.89,Credit Card,Clothing,1,44,Mobile,1036,20,2023-12-24 00:41:00,24,12,6,1,0,0,8.321894e-05
14149,1548,604.18,Cash,Groceries,4,34,Tablet,1598,3,2023-08-15 21:37:00,15,8,1,1,0,0,1.419533e-05
14150,670,3690.86,Cash,Clothing,3,61,Desktop,1438,13,2023-10-18 13:55:00,18,10,2,1,0,0,0.00014221187
14151,3004,646.16,Debit Card,Clothing,4,61,Tablet,1293,5,2023-02-16 14:06:00,16,2,3,1,0,0,1.1951972e-05
14152,2605,1912.31,Debit Card,Toys,4,68,Desktop,889,18,2023-12-04 23:33:00,4,12,0,1,0,0,0.00012723447
14153,1017,2929.5,E-Wallet,Furniture,4,34,Mobile,1976,3,2023-12-28 14:39:00,28,12,3,1,0,0,8.2863146e-05
14154,7082,3686.75,Credit Card,Groceries,4,56,Mobile,1326,23,2023-11-29 03:41:00,29,11,2,1,0,0,0.000117333475
14155,7527,23.56,E-Wallet,Toys,3,60,Mobile,1099,9,2023-03-01 17:32:00,1,3,2,1,0,0,4.3528266e-06
14156,6436,1306.69,Cash,Groceries,2,19,Mobile,620,18,2023-04-02 04:41:00,2,4,6,1,0,0,0.000116689676
14157,1778,2693.31,Bank Transfer,Beauty,3,65,Desktop,1515,9,2023-11-30 23:02:00,30,11,3,1,0,0,9.443299e-05
14158,715,2666.7,Cash,Beauty,3,40,Tablet,1042,12,2023-11-15 01:51:00,15,11,2,1,0,0,0.00011925171
14159,7186,3189.94,Bank Transfer,Furniture,2,58,Desktop,380,2,2023-06-25 20:33:00,25,6,6,1,0,0,0.00010541047
14160,4849,1522.75,Credit Card,Toys,3,27,Mobile,703,21,2023-02-06 01:47:00,6,2,0,1,0,0,0.00012394624
14161,3605,2704.94,Credit Card,Groceries,3,59,Mobile,288,7,2023-12-10 15:49:00,10,12,6,1,0,0,0.00010114855
14162,4629,952.98,Credit Card,Beauty,4,47,Desktop,85,9,2023-07-07 12:09:00,7,7,4,1,0,0,0.00011236399
