Transaction ID,Customer ID,Transaction Amount,Transaction Date,Payment Method,Product Category,Quantity,Customer Age,Customer Location,Device Used,IP Address,Shipping Address,Billing Address,Is Fraudulent,Account Age Days,Transaction Hour
TX100635,CUST3689,897.59,2025-01-30 14:27:28,Crypto,Clothing,6,60,Vanessafurt,Desktop,68.81.198.241,"271 Valentine Lodge Suite 118, Dennisland, MT 07263","906 Bush Squares, New Jenniferhaven, RI 22136",1,18,16
TX100636,CUST4588,1067.57,2025-03-26 11:46:48,Crypto,Home,8,57,Josephberg,Tablet,17.206.172.22,"Unit 5976 Box 1473, DPO AA 03368","7074 Kevin Avenue Apt. 598, Grayville, ID 85935",0,1778,16
TX100637,CUST7195,488.73,2025-08-04 04:43:03,Debit Card,Electronics,3,59,Trevinohaven,Mobile,94.126.93.116,"716 Clark Junctions, West Michele, KY 04860","4707 Patrick Glens, Port Heatherberg, HI 01224",0,117,11
TX100638,CUST4433,542.14,2025-10-09 03:55:25,Credit Card,Beauty,3,68,West Dwayne,Desktop,126.224.233.63,"903 Victoria Square, Saramouth, KY 75611","USNS Chang, FPO AP 91454",0,798,12
TX100639,CUST6867,757.68,2025-08-06 17:06:44,Bank Transfer,Beauty,9,28,North Patricia,Tablet,111.13.51.102,"39525 Parker Stream, Longport, IN 51188","3158 Underwood Islands Suite 973, Mitchellside, OK 78007",0,1818,9
TX100640,CUST5639,45.04,2025-05-30 05:03:01,Crypto,Toys,4,56,Stacyburgh,Desktop,84.172.25.26,"667 Marks Ranch, South Derekburgh, WY 47569","USNS Wood, FPO AA 01280",1,1168,6
TX100641,CUST2865,647.55,2025-08-28 07:20:36,Debit Card,Sports,4,60,North Ernest,Mobile,7.0.234.167,"79843 Carter Summit Apt. 396, Palmerfurt, MT 17144","00263 Kristina Cliff, Francisfurt, DC 04910",0,1741,13
TX100642,CUST6426,426.84,2025-06-14 06:50:29,Crypto,Electronics,7,48,Schmidtside,Desktop,186.215.131.31,"5288 Donald Squares, Santosfurt, MN 82215","280 Barr Run Apt. 678, Phyllisbury, NJ 93778",0,551,22
TX100643,CUST9592,658.36,2025-05-23 05:52:12,Bank Transfer,Home,2,34,West Laurie,Mobile,175.230.237.187,"902 Craig Ridges, North Nicole, CA 10235","75135 White Prairie Suite 008, Lake Sheila, RI 77879",0,929,0
TX100644,CUST4841,243.93,2025-05-01 15:57:20,Bank Transfer,Beauty,8,50,New Lisa,Desktop,49.86.130.153,"74388 Martinez Course, Jenniferborough, TX 66675","6561 Leslie Gateway, New Kimberly, DC 26608",0,1690,16
TX100645,CUST9181,1781.6,2024-12-24 19:56:00,PayPal,Electronics,6,49,South Carrie,Mobile,43.99.30.117,"Unit 3242 Box 4785, DPO AP 40608","42044 Martinez Coves, Skinnerside, RI 17887",0,1712,3
TX100646,CUST6912,1189.22,2024-12-27 18:09:27,Debit Card,Beauty,3,46,North Jennifer,Desktop,155.200.239.74,"643 Vincent Port Suite 848, South Paulburgh, MO 73260","732 Michelle Ridges, Lake Lukechester, TN 51926",0,1985,20
TX100647,CUST4867,1359.81,2025-08-09 12:55:38,Bank Transfer,Home,9,38,Port Nathanmouth,Mobile,35.99.109.38,"89739 Jacob Track, Hillberg, MD 79758","24078 Julia Brooks, New Johnmouth, MT 78123",0,753,4
TX100648,CUST4376,1579.4,2025-07-26 06:45:16,PayPal,Beauty,5,38,Perezport,Desktop,85.120.28.46,"454 Lane Fork Suite 768, North Kathleen, VA 57727","5244 Cindy Camp, Lake Alyssaberg, NV 62277",1,422,19
TX100649,CUST5088,999.39,2025-07-22 10:43:03,PayPal,Sports,8,57,New Nicholas,Desktop,1.61.205.208,"84525 Farrell View Suite 594, Johnsonland, OR 93722","936 Johnson Rapids Suite 305, Kevinfort, CT 95725",0,1922,23
TX100650,CUST8854,178.41,2025-05-26 17:35:01,Crypto,Sports,7,40,North Jamesborough,Tablet,63.5.94.43,"8666 Lori Lodge Apt. 292, Jenniferton, MD 64749","PSC 0425, Box 2798, APO AA 53395",0,1393,22
TX100651,CUST5163,1076.53,2024-12-15 01:58:40,Crypto,Toys,8,73,Kristinmouth,Tablet,223.86.172.211,"72372 Perry Flat, Ramirezbury, TN 43994","PSC 8437, Box 7169, APO AP 40949",1,646,6
TX100652,CUST3033,1175.75,2024-11-01 12:55:52,PayPal,Toys,7,23,West Manuelchester,Mobile,44.26.65.163,"6716 Austin Ridge Suite 107, East Stephanie, WI 50096","0566 Stewart Summit Apt. 775, Jacobton, WI 69003",0,558,9
TX100653,CUST8107,1492.15,2025-04-19 15:03:33,Crypto,Beauty,3,39,East Ashleyview,Desktop,125.41.221.25,"687 James Oval Suite 643, Brittanytown, IL 20997","4072 Gregory Fields, East Kathleen, ND 52137",0,50,16
TX100654,CUST5161,866.16,2025-04-04 00:42:36,Bank Transfer,Electronics,2,67,North Kyleview,Mobile,80.50.35.239,"81085 Lisa Stravenue Suite 404, Moraport, VA 66433","8125 Reynolds Drives, Laurenhaven, VT 75919",0,678,6
TX100655,CUST1994,259.52,2025-08-16 14:02:46,Credit Card,Sports,7,55,Stephanieton,Tablet,111.176.172.254,"0790 Wanda Wall, Hoffmanshire, ME 06154","PSC 6924, Box 4769, APO AE 91884",0,106,0
TX100656,CUST6677,571.13,2025-07-16 20:18:44,Bank Transfer,Electronics,3,54,North Krystalmouth,Mobile,58.110.84.229,"303 Justin Groves, South Lauramouth, IA 59288","38375 Stewart Ports Apt. 003, Lake Ashley, UT 44531",0,1240,6
TX100657,CUST1819,729.35,2025-08-07 11:58:55,PayPal,Electronics,3,62,Taylorchester,Mobile,216.89.241.71,"274 Reid Roads Apt. 958, Lake Stevenchester, KY 29909","14358 Shah Vista Suite 302, New Sherryland, KY 86682",1,658,23
TX100658,CUST7113,1293.6,2025-07-10 05:37:37,PayPal,Beauty,2,68,Lake Frankton,Tablet,15.193.124.67,"Unit 6809 Box 5522, DPO AA 30668","23082 Jamie Wells Apt. 369, Donnaville, SD 08156",0,1947,10
TX100659,CUST3359,1143.7,2025-05-18 12:25:05,Bank Transfer,Electronics,4,71,Juliebury,Desktop,110.210.203.195,"08128 Victoria Oval, West Jason, ND 77949","50392 Turner Plains, Port James, OH 68740",0,1449,8
TX100660,CUST3926,715.41,2025-09-01 09:02:27,Crypto,Sports,8,25,North Samuel,Mobile,190.90.245.228,"22239 Shepherd Plaza Suite 703, Edgarshire, IN 63938","638 Adam Stravenue, Dominguezmouth, TX 93771",0,1096,11
TX100661,CUST8309,1973.1,2024-11-13 11:08:53,Crypto,Home,1,58,Lake Andreatown,Tablet,207.170.91.170,"8280 Megan Path, Ramirezview, GA 83876","7757 Jones Key, South Brittany, VA 23478",0,988,2
TX100662,CUST2681,1213.52,2025-05-12 04:07:13,PayPal,Toys,1,66,South Robert,Desktop,179.138.238.146,"USS Robbins, FPO AA 76167","7146 Mia Pass, Lake Savannah, HI 75435",0,842,3
TX100663,CUST4541,478.27,2025-01-04 17:58:31,Debit Card,Home,5,52,Kennethtown,Tablet,173.243.179.2,"111 Jack Freeway, Millerville, AL 76378","Unit 7903 Box 0300, DPO AE 59667",0,1809,3
TX100664,CUST8269,208.06,2025-01-13 09:30:30,Crypto,Electronics,5,68,Scottborough,Mobile,71.197.54.43,"01122 Alicia Fort Suite 021, Mooremouth, NC 66497","4272 Tyler Lights Apt. 322, Jamesbury, WI 82901",0,1783,12
TX100665,CUST4840,309.95,2025-01-23 18:44:10,Bank Transfer,Home,1,28,New Daniel,Desktop,18.55.28.182,"6062 Melissa Pike, North Erin, MS 50783","9519 Laurie Spur, Lake Travis, WV 36118",0,446,22
TX100666,CUST3415,495.69,2025-05-17 00:04:24,Crypto,Sports,6,41,Watkinshaven,Desktop,25.148.143.110,"370 Martin Brooks, Carlland, MN 63391","061 Smith Underpass Apt. 130, Griffintown, DE 90035",0,1949,18
TX100667,CUST6670,325.56,2025-08-16 06:32:07,Bank Transfer,Sports,1,66,Walkerburgh,Tablet,172.38.121.75,"093 Kenneth Stream, North James, PA 75132","29677 David Meadow, East Sarafort, TN 09646",0,1210,9
TX100668,CUST8563,377.2,2025-09-05 14:47:47,PayPal,Electronics,5,38,Jessicaborough,Tablet,53.50.144.117,"97589 David Road Suite 437, Port Nicole, IA 60363","0846 Martin Mount, Johnsonton, NV 64566",0,70,4
TX100669,CUST5112,573.76,2025-02-26 15:40:44,Crypto,Beauty,9,68,Lake Matthewfurt,Tablet,126.12.78.176,"USCGC Davis, FPO AE 53783","968 Gay Views, Adamchester, HI 37522",0,1998,6
TX100670,CUST4085,350.88,2025-02-07 10:15:35,Bank Transfer,Home,5,19,Anthonyside,Desktop,154.107.17.102,"339 Cline Radial Apt. 690, Gomezshire, ME 96998","81051 Garcia Flat Apt. 034, South Sheliaton, GA 64340",0,150,23
TX100671,CUST5503,1794.05,2025-10-16 09:15:57,PayPal,Beauty,6,57,New Angelatown,Desktop,203.132.219.219,"45134 George Glen Apt. 458, Shannonville, IN 46789","22382 Janet Mews, Johnathanland, MT 28060",0,1270,15
TX100672,CUST8504,165.07,2025-08-10 16:35:44,Debit Card,Beauty,8,36,Hollowayview,Mobile,15.213.226.210,"3466 Hartman Burgs Suite 807, Sharonmouth, CA 06679","410 Armstrong Gardens Suite 678, North Wendybury, NC 90746",0,774,0
TX100673,CUST6672,1051.4,2025-01-23 08:02:28,Bank Transfer,Clothing,1,56,Buckside,Desktop,185.97.249.236,"6161 Nelson Row Apt. 594, Timothymouth, GA 07933","USS Grant, FPO AE 05080",0,1562,11
TX100674,CUST6640,823.74,2025-07-31 22:22:11,Debit Card,Electronics,2,45,Lake Jonathanmouth,Mobile,58.107.184.153,"236 Santos Cape Suite 970, Lawsonmouth, AK 01222","49282 Jeff Street Apt. 576, Port Anita, MD 19790",0,1959,1
TX100675,CUST3629,1964.85,2025-10-06 01:54:29,Debit Card,Toys,9,34,North Richard,Tablet,142.255.81.2,"96392 Scott Course Apt. 452, Port Tonya, DC 04283","85336 James Extension Apt. 342, North Christinetown, OK 75816",0,1676,6
TX100676,CUST4279,228.52,2025-07-14 00:19:41,Credit Card,Sports,3,23,New Robertburgh,Tablet,77.242.15.0,"66045 Horne Dale, Hannahfurt, IL 76801","Unit 2487 Box 2782, DPO AA 77899",0,1123,10
TX100677,CUST2313,798.72,2025-05-19 01:24:02,Crypto,Sports,6,36,Mcgeeton,Desktop,94.129.69.85,"3489 Alvarez Trace, Port Brent, MD 05791","3973 David Walks Apt. 895, South Kylechester, NE 44799",0,1934,12
TX100678,CUST9268,1939.09,2025-01-25 12:43:09,Bank Transfer,Electronics,5,73,Sandramouth,Tablet,164.164.201.214,"902 Barber Mews Suite 976, Malonefurt, WV 07931","10785 Matthew Walk Suite 626, Williamsshire, GA 96684",0,1302,1
TX100679,CUST1843,1731.69,2025-05-19 16:56:18,Debit Card,Toys,2,55,North Natasha,Tablet,198.222.57.226,"89932 Taylor Greens Suite 541, Angelashire, OH 20669","75029 Thomas Plain Apt. 428, Figueroaland, GA 13268",0,1587,6
TX100680,CUST2849,1635.06,2024-12-17 14:03:08,Credit Card,Sports,7,45,New Steven,Desktop,95.192.85.100,"763 Elliott Gateway Suite 861, New Kristybury, PA 35234","68389 Vicki Keys Suite 178, Port Kevinberg, GA 67830",0,1687,14
TX100681,CUST5054,519.52,2025-02-14 13:06:58,PayPal,Electronics,4,19,Gonzalezfurt,Mobile,183.93.216.228,"342 Gary Burg, Lake Eric, MT 81557","5165 Pedro Springs Apt. 861, Samuelfort, OH 35984",0,944,10
TX100682,CUST5686,345.92,2025-08-02 05:47:37,Bank Transfer,Sports,1,55,South Charlene,Desktop,186.105.163.182,"7196 Williamson Field Apt. 032, Jamesbury, VT 98563","22199 Linda Plains Apt. 220, Lake Johnview, MD 32206",0,455,1
TX100683,CUST3475,1338.94,2025-10-14 07:32:54,Debit Card,Beauty,4,72,Lake Brian,Mobile,169.174.89.48,"3751 Albert Port Apt. 196, Aliciaborough, OR 45895","436 Young Fields Apt. 274, East Mariaborough, NH 12922",0,1128,6
TX100684,CUST1358,1859.11,2025-09-21 05:49:58,Crypto,Home,6,54,Porterberg,Desktop,40.195.181.93,"63041 Dana Unions, Caseyhaven, KS 52844","03846 Thompson Estates Suite 672, Port Diamondbury, AZ 94562",0,946,3
TX100685,CUST9716,1115.74,2025-04-28 03:47:49,Credit Card,Home,7,68,South Alexa,Desktop,130.98.86.245,"99439 Debra Harbor, Lowerybury, NE 36194","74879 Richard Square Apt. 269, Evansland, FL 80130",0,601,10
TX100686,CUST2513,1145.37,2025-09-30 00:31:46,Debit Card,Sports,7,69,South Karamouth,Tablet,33.107.3.25,"9319 Robinson Meadows Apt. 571, East James, DC 32875","45002 Regina Turnpike Suite 008, Cortezchester, NV 74940",0,653,1
TX100687,CUST3045,563.56,2025-05-26 07:50:38,Crypto,Clothing,7,21,Porterstad,Desktop,72.189.204.45,"29878 Ferrell Cliff Apt. 803, Lake Suzanneborough, VT 84087","370 Robin Fall, Melendezhaven, TN 12611",1,725,15
TX100688,CUST8217,1540.14,2024-12-13 11:28:42,Debit Card,Toys,3,39,Lake Karaside,Desktop,179.42.56.3,"04919 Figueroa Ford, West Austinstad, DC 17984","0178 Johnson Trace, Dustinhaven, NC 50504",0,233,6
TX100689,CUST8114,378.15,2025-08-17 05:30:46,Bank Transfer,Toys,6,43,West Anthony,Mobile,203.94.168.116,"979 Matthew Forest Apt. 559, Marshallside, AR 01293","0884 Rebecca Skyway Suite 845, West John, VA 80855",0,1418,12
TX100690,CUST8144,650.74,2025-01-12 11:03:56,Bank Transfer,Toys,8,66,Port Alexander,Tablet,116.212.92.99,"5412 Stephanie Ville Suite 123, South Amanda, MI 91910","2895 Ramsey Mountain, New Lisa, NM 17848",1,1525,4
TX100691,CUST8486,853.75,2024-11-16 03:55:16,Bank Transfer,Beauty,4,60,West Amandastad,Mobile,90.242.2.140,"070 Watson Trail Apt. 976, Garciafort, KS 10265","47241 Daniel Island, Pearsonland, NY 66637",0,1719,16
TX100692,CUST4177,1017.68,2024-12-17 09:34:01,Credit Card,Toys,8,53,Robertmouth,Mobile,174.84.31.187,"757 Garcia Corners, South Jose, TX 80642","793 Ross Orchard Suite 941, East Lisafurt, PA 53056",0,251,20
TX100693,CUST5524,488.61,2025-06-08 05:28:12,Bank Transfer,Home,2,30,Johnfort,Tablet,204.207.129.239,"7377 Martinez Lane Apt. 861, Matthewbury, NH 19021","8875 Hall Tunnel, Lake Ryan, NM 72274",0,1545,11
TX100694,CUST5135,234.1,2024-12-02 07:36:32,Crypto,Beauty,9,69,Jaymouth,Tablet,134.141.26.42,"PSC 9736, Box 5036, APO AE 65204","65329 Taylor Fall, West Karlahaven, MD 84847",0,79,18
TX100695,CUST1426,1223.19,2024-11-29 10:40:19,Debit Card,Electronics,9,49,Devinborough,Tablet,133.226.71.251,"USNV Rios, FPO AP 33958","5111 Phillip Plain Suite 899, East Jenniferland, MS 25945",0,1076,6
TX100696,CUST8750,580.82,2024-11-04 07:24:46,PayPal,Toys,8,34,Cindyborough,Desktop,184.130.72.125,"264 Park Plain Apt. 105, Mcclainborough, RI 42743","735 Patel Loaf, Port Jessicashire, ID 91013",0,898,5
TX100697,CUST9800,1164.57,2024-10-31 08:38:06,Crypto,Toys,1,58,East Sherryberg,Tablet,210.104.100.0,"Unit 2231 Box 6506, DPO AA 65320","53898 Linda Trace, Lake Maryport, TN 41940",0,921,7
TX100698,CUST7750,312.95,2025-09-13 21:35:17,Crypto,Electronics,2,53,West Ryanville,Tablet,134.153.30.113,"548 Lee Gardens Apt. 779, Lake Lauren, NH 84588","79204 Mark Locks, Matthewsside, ID 15854",1,781,12
TX100699,CUST1985,964.87,2025-01-07 18:27:43,Bank Transfer,Toys,6,72,Murphychester,Tablet,43.107.215.198,"4503 Moore Radial Suite 852, Port Amy, CT 84107","4797 Daniel Vista, Elizabethmouth, NC 07160",0,226,4
TX100700,CUST2380,1067.52,2025-08-13 21:52:01,Credit Card,Electronics,5,63,Jennychester,Mobile,221.218.19.171,"61861 Brandon Divide Apt. 152, South Kathrynfurt, RI 97227","65263 Norman Plain, North Jessica, IA 53135",0,1075,1
TX100701,CUST3649,108.39,2025-01-07 17:00:57,Debit Card,Beauty,9,36,Hobbstown,Mobile,151.220.239.155,"399 Edward Views, Hortonchester, WI 39849","89740 Mccoy Loaf Suite 684, Lake Latoyachester, ND 93741",0,1210,8
TX100702,CUST3797,676.53,2025-08-07 07:46:15,Credit Card,Home,5,52,Lake Shelbyfurt,Desktop,50.204.145.173,"13593 Debra Plains, Port Rodneymouth, MD 64363","57172 Robles Inlet, Jenniferville, DE 34398",0,1058,10
TX100703,CUST9292,273.16,2025-01-23 05:54:12,Debit Card,Electronics,2,63,Boothberg,Mobile,121.145.38.2,"6231 Kimberly Spring Apt. 689, Port Andrewhaven, NJ 09706","02358 Holt Courts Apt. 091, New Allisonport, GA 83099",0,803,23
TX100704,CUST2138,131.43,2025-08-12 15:03:00,Debit Card,Clothing,4,57,West Ryan,Desktop,152.249.119.133,"4218 Paul Mission, North Julieland, ID 23817","594 Leah Creek, Craigfurt, DE 96680",0,742,5
TX100705,CUST9071,1979.97,2025-06-02 09:22:09,Credit Card,Electronics,9,73,Jonestown,Mobile,181.65.132.131,"Unit 2463 Box 6050, DPO AA 81422","7666 Anna Stream Apt. 622, Olsonton, FL 20089",0,131,6
TX100706,CUST3414,648.1,2025-01-27 04:21:16,Crypto,Toys,1,45,East Valerie,Tablet,19.50.133.23,"2598 Castro Islands Apt. 298, Andersonfurt, DE 59612","833 Taylor Village, Ethanside, ND 27371",0,1023,6
TX100707,CUST6514,1620.7,2025-02-22 11:28:05,Debit Card,Beauty,1,18,Lake Ricardoville,Mobile,199.18.75.47,"971 Gomez Shoal, Amyland, WA 79657","5731 Sarah Meadows, Ortizshire, MD 78849",0,632,18
TX100708,CUST9894,513.01,2025-09-13 10:28:20,Credit Card,Sports,7,59,North Alec,Desktop,58.112.42.173,"USCGC Doyle, FPO AA 98478","91162 Ashley Corners, South Michaeltown, CO 62113",0,1467,5
TX100709,CUST5312,1364.6,2025-09-23 22:30:53,Debit Card,Beauty,3,35,South Seanport,Mobile,69.96.41.154,"9727 Jeremy Ramp, Kimborough, OH 46129","33554 Lester Springs, North Mandybury, CO 32422",0,838,10
TX100710,CUST5354,1521.65,2025-03-30 20:39:46,PayPal,Sports,2,65,Lake Lisa,Tablet,47.243.2.11,"0346 Frances Mountains Suite 543, South Johnhaven, DC 75624","6315 Johnson Causeway, Janiceburgh, OK 05405",0,759,10
TX100711,CUST4024,1193.3,2025-09-28 12:50:57,Crypto,Electronics,9,57,Alexanderville,Desktop,177.79.102.34,"7787 Bethany Ports Suite 671, North Charles, OR 96854","571 Brown Forges Suite 604, Jacksonton, WA 27677",1,1456,6
TX100712,CUST3439,945.79,2025-10-10 20:40:39,Bank Transfer,Home,3,50,Frostmouth,Tablet,163.198.71.96,"38431 Matthew Flats Apt. 148, Cruzburgh, VA 53009","43333 Kathleen Tunnel Apt. 163, Ronaldbury, ID 74489",0,704,1
TX100713,CUST9962,826.62,2025-07-28 14:27:20,Debit Card,Clothing,2,29,Stewartstad,Tablet,136.236.127.49,"9348 Jennifer Shoals Apt. 662, South Terrymouth, VA 24326","668 Frank Camp, South Dennisview, IA 08078",0,497,18
TX100714,CUST2275,700.99,2024-11-24 12:01:42,PayPal,Beauty,8,25,Dylanland,Desktop,188.22.20.17,"116 Smith River, Jonesland, MS 88757","25959 Crystal Plains, Howardbury, MT 70247",0,1427,3
TX100715,CUST3566,1859.41,2025-02-18 18:22:50,Bank Transfer,Toys,6,41,South Amandamouth,Tablet,28.37.60.198,"123 Tiffany Roads Suite 331, South Jessicashire, OR 21444","PSC 0412, Box 9849, APO AA 67456",0,323,5
TX100716,CUST3570,1662.09,2025-07-07 16:23:16,Bank Transfer,Sports,6,33,Davidport,Tablet,213.123.160.151,"5463 Katherine Plains Apt. 493, Waltersfurt, AL 40106","83596 Rojas Plaza, Reyesfort, NY 34927",0,1234,16
TX100717,CUST2539,1930.23,2025-04-18 07:46:59,Debit Card,Toys,7,67,Michaelborough,Mobile,3.126.11.220,"5620 Kevin Valleys, Lake Rachel, NE 54376","USCGC Madden, FPO AA 79166",0,615,4
TX100718,CUST3627,252.97,2024-12-16 21:56:58,Credit Card,Home,7,21,North Kaylee,Tablet,149.181.141.127,"796 Jennifer Isle, Heathtown, VA 89226","1403 Meza Plaza Suite 064, East Tommy, CA 90757",0,329,6
TX100719,CUST2421,1463.08,2025-06-28 18:23:36,Debit Card,Sports,6,55,Latoyaburgh,Tablet,62.195.150.63,"0322 Matthew Centers, South Donnamouth, IL 00537","76839 Miller Causeway Suite 010, North Kendraberg, WV 07502",0,1396,8
TX100720,CUST1923,1876.99,2024-11-17 08:32:29,PayPal,Beauty,4,61,Rogerston,Tablet,68.42.97.212,"41558 Manuel Rue Apt. 318, South Aliciahaven, MO 97510","05231 Shepherd Trafficway Apt. 075, New Sarah, SC 67880",0,1484,0
TX100721,CUST6645,366.56,2025-07-07 23:17:53,Bank Transfer,Electronics,9,44,Smithstad,Tablet,214.114.50.13,"87327 Mills Bypass, Johnstonchester, LA 31677","1941 Johnson Fall Suite 806, North Kellitown, OR 12016",0,133,0
TX100722,CUST3408,137.66,2025-08-03 15:24:07,Debit Card,Toys,6,26,Melissaville,Desktop,63.174.49.46,"772 Torres Rest Apt. 882, West Melissaberg, WA 83009","7902 Roach Forest Suite 752, West Anthonybury, AK 74577",0,835,18
TX100723,CUST1398,1483.54,2025-09-16 14:32:42,Credit Card,Home,4,64,Hensleyville,Mobile,170.207.237.171,"681 Thomas Trail Apt. 190, Lake Russellburgh, AR 80074","3392 Medina Stream, Nielsenport, MT 66844",0,651,5
TX100724,CUST9614,1151.07,2025-05-18 20:12:57,Debit Card,Beauty,3,33,East Christopher,Tablet,193.137.168.120,"889 Robert Drive, Adamside, SD 82467","04494 Knox Vista Suite 365, Sanchezborough, AK 75066",0,121,17
TX100725,CUST6538,1684.45,2024-12-20 15:58:20,Crypto,Beauty,4,73,South Patricia,Tablet,92.84.170.177,"07689 Mills Shoals Suite 051, East Gregorybury, ND 55919","812 Vanessa Freeway Apt. 285, Port Jeffreyside, TX 38128",1,606,9
TX100726,CUST7868,283.85,2025-05-29 19:36:48,Credit Card,Beauty,3,29,East Kendra,Desktop,98.247.57.33,"64498 King Alley, East Charlesshire, IN 21535","93539 Schaefer Mountains Apt. 193, Robynton, MI 72403",0,1476,10
TX100727,CUST6138,1591.56,2024-12-28 07:16:02,PayPal,Beauty,2,48,Michaelfurt,Tablet,214.11.66.123,"608 Cook Gardens, Steeleland, NH 41690","0236 Samantha Junctions Apt. 145, Taylorchester, KS 40765",1,965,0
TX100728,CUST8902,407.25,2025-10-17 07:03:35,Bank Transfer,Sports,5,41,South Dawn,Desktop,111.54.68.241,"381 Thomas Light Suite 994, Lake Tammy, TN 70927","Unit 2082 Box 1817, DPO AE 89165",0,129,0
TX100729,CUST2527,331.49,2025-07-18 06:12:49,Debit Card,Beauty,2,72,Alexburgh,Mobile,138.228.113.229,"865 Veronica Street Suite 091, Port Jessica, MS 91193","455 Jennifer Cape, North Amanda, IA 47704",0,1115,12
TX100730,CUST6490,332.71,2025-07-11 08:07:07,Credit Card,Toys,6,31,North Cameron,Mobile,138.233.130.250,"7652 Davis Plaza, Stevenshire, KS 29171","Unit 0301 Box 2928, DPO AA 28113",0,1628,4
TX100731,CUST8728,1630.08,2025-07-16 05:16:30,Crypto,Home,3,62,North Omar,Tablet,179.26.34.175,"1732 Marcus Radial, Annfort, NE 58171","924 Michele Mill, Lake James, DC 35450",0,1599,19
TX100732,CUST5962,1332.07,2025-04-19 03:17:19,Credit Card,Sports,6,42,Smithburgh,Tablet,165.244.207.70,"74717 Crystal Fords, South Michaelport, MT 05923","1219 Lindsay Meadows Apt. 899, South Dean, FL 80199",0,29,0
TX100733,CUST9186,1048.52,2025-04-06 03:50:13,Crypto,Beauty,9,51,Mejiaburgh,Tablet,19.115.55.12,"58512 Dorsey Prairie, Newmanside, VA 50380","574 Johnson Shore Apt. 174, South Allisonfurt, AK 50790",1,722,19
TX100734,CUST2924,720.87,2025-04-13 00:38:40,PayPal,Clothing,1,20,Lake Brandon,Desktop,214.159.179.218,"PSC 1941, Box 1825, APO AP 96142","116 Stephenson Mission, Joannaberg, SD 74614",0,1548,2
TX100735,CUST3392,1755.02,2025-02-08 20:06:42,Bank Transfer,Clothing,6,41,Jenniferberg,Tablet,51.210.48.202,"202 John Run Suite 428, Stephentown, GA 86446","2376 Johnson Bridge, Port Darrellport, AK 13923",0,333,17
TX100736,CUST9531,787.93,2024-11-11 07:39:48,PayPal,Home,9,71,North Thomas,Tablet,95.111.204.180,"1499 Jade Vista Suite 143, East Danielleburgh, TX 11961","232 Meyer Land Suite 326, Smithfort, MD 97931",0,1321,8
TX100737,CUST6638,1634.12,2025-09-12 16:52:21,Debit Card,Electronics,4,59,Gatesland,Mobile,133.115.144.157,"5769 Harvey Stream Suite 792, South Craigfurt, NY 02301","33415 Juan Village Suite 673, South Isaacview, MT 92589",0,1154,13
